replica,epoch,loss,base_loss,ctr_loss
0,1,28340.773438,28340.488281,0.28586
0,2,31309.496094,31309.224609,0.272252
0,3,28744.984375,28744.697266,0.286668
0,4,30457.439453,30457.158203,0.280579
0,5,30332.279297,30331.996094,0.282673
0,6,29027.302734,29027.023438,0.278618
0,7,32091.841797,32091.554688,0.286654
0,8,29154.666016,29154.365234,0.300465
0,9,30699.976562,30699.681641,0.294571
0,10,29284.169922,29283.886719,0.284173
0,11,30801.199219,30800.908203,0.290095
0,12,30544.722656,30544.443359,0.280022
0,13,28521.113281,28520.824219,0.289741
0,14,28738.132812,28737.851562,0.281848
0,15,29245.617188,29245.335938,0.28111
0,16,30427.548828,30427.267578,0.281551
0,17,29260.601562,29260.320312,0.281743
0,18,30240.908203,30240.623047,0.284697
0,19,28394.419922,28394.138672,0.28041
0,20,29320.458984,29320.185547,0.272998
0,21,27765.279297,27764.998047,0.282151
0,22,30203.203125,30202.912109,0.290576
0,23,28182.339844,28182.048828,0.291314
0,24,29670.847656,29670.574219,0.274277
0,25,29500.009766,29499.730469,0.28025
0,26,29648.652344,29648.376953,0.274681
0,27,29212.375,29212.101562,0.272679
0,28,28547.533203,28547.261719,0.271789
0,29,28975.554688,28975.287109,0.268342
0,30,27677.259766,27676.988281,0.271122
0,31,28363.482422,28363.210938,0.271694
0,32,29908.884766,29908.611328,0.272741
0,33,29277.962891,29277.685547,0.277663
0,34,28806.302734,28806.033203,0.268965
0,35,28905.451172,28905.183594,0.266628
0,36,27999.648438,27999.386719,0.261251
0,37,29018.955078,29018.681641,0.274146
0,38,28624.353516,28624.09375,0.258873
0,39,27667.199219,27666.9375,0.262323
0,40,28992.414062,28992.150391,0.263568
0,41,28455.109375,28454.845703,0.263185
0,42,29011.732422,29011.470703,0.261283
0,43,27892.539062,27892.273438,0.264746
0,44,26774.634766,26774.380859,0.254037
0,45,26842.615234,26842.355469,0.259644
0,46,26976.316406,26976.054688,0.262334
0,47,27267.027344,27266.763672,0.263685
0,48,27309.001953,27308.734375,0.268128
0,49,28401.466797,28401.207031,0.260663
0,50,27410.398438,27410.138672,0.259475
0,51,25855.667969,25855.410156,0.257199
0,52,27697.666016,27697.404297,0.261274
0,53,26258.966797,26258.708984,0.257005
0,54,26068.816406,26068.5625,0.254066
0,55,26475.970703,26475.708984,0.261318
0,56,26288.421875,26288.152344,0.269567
0,57,26115.570312,26115.310547,0.258953
0,58,25736.839844,25736.5625,0.277583
0,59,26740.488281,26740.214844,0.273754
0,60,25385.939453,25385.671875,0.268392
0,61,26058.328125,26058.060547,0.267836
0,62,24356.779297,24356.507812,0.271522
0,63,25400.154297,25399.882812,0.271409
0,64,24405.652344,24405.373047,0.279446
0,65,23248.136719,23247.867188,0.269078
0,66,22372.671875,22372.390625,0.28133
0,67,22838.677734,22838.396484,0.281677
0,68,21788.908203,21788.623047,0.285638
0,69,21124.873047,21124.597656,0.274885
0,70,21283.353516,21283.052734,0.301608
0,71,21415.740234,21415.4375,0.303494
0,72,21011.162109,21010.869141,0.292793
0,73,20974.527344,20974.210938,0.316058
0,74,19207.332031,19207.015625,0.31727
0,75,18074.273438,18073.970703,0.302537
0,76,18542.980469,18542.671875,0.307961
0,77,18561.212891,18560.896484,0.31624
0,78,17336.279297,17335.966797,0.312104
0,79,18887.009766,18886.693359,0.317226
0,80,18634.927734,18634.603516,0.325078
0,81,17327.832031,17327.482422,0.348926
0,82,16710.085938,16709.736328,0.349686
0,83,17193.410156,17193.0625,0.346953
0,84,17346.048828,17345.703125,0.346551
0,85,16075.305664,16074.957031,0.34909
0,86,16425.171875,16424.822266,0.349515
0,87,15422.149414,15421.796875,0.35274
0,88,14634.538086,14634.183594,0.3548
0,89,14664.432617,14664.057617,0.374816
0,90,14262.037109,14261.634766,0.402799
0,91,13645.517578,13645.141602,0.375607
0,92,14128.554688,14128.181641,0.372905
0,93,13431.936523,13431.535156,0.401707
0,94,13140.352539,13139.958984,0.393238
0,95,12783.650391,12783.241211,0.409131
0,96,12054.625977,12054.235352,0.390567
0,97,12600.569336,12600.12793,0.440937
0,98,12737.666016,12737.254883,0.41093
0,99,11958.308594,11957.849609,0.459088
0,100,12230.611328,12230.165039,0.445832
0,101,11039.342773,11038.914062,0.429058
0,102,11221.791992,11221.339844,0.451773
0,103,11050.24707,11049.817383,0.429377
0,104,11903.417969,11902.958008,0.45957
0,105,10847.18457,10846.730469,0.453867
0,106,11007.333008,11006.826172,0.506795
0,107,10421.419922,10420.919922,0.500483
0,108,9785.90918,9785.385742,0.523718
0,109,9777.182617,9776.477539,0.705207
0,110,9369.839844,9369.168945,0.67106
0,111,9180.424805,9179.722656,0.70178
0,112,8645.672852,8643.798828,1.87404
0,113,8703.09668,8701.104492,1.992308
0,114,8202.78418,8200.652344,2.131627
0,115,8169.57373,8168.922363,0.651406
0,116,8138.648926,8137.950195,0.69862
0,117,7740.121094,7739.414551,0.70665
0,118,6826.139648,6825.606934,0.532644
0,119,7100.668945,7100.100586,0.568567
0,120,6360.098145,6359.533691,0.564326
0,121,6242.480957,6241.922363,0.558433
0,122,6059.997559,6059.481445,0.515917
0,123,5706.941895,5706.393555,0.548425
0,124,5713.311035,5712.797852,0.513407
0,125,5382.306641,5381.76416,0.542456
