trial_id,eps_ate,pehe,replica
trial_0,0.062327,0.763264,1
trial_0,0.241186,1.136657,2
trial_0,0.365742,0.999070,3
trial_0,0.607210,1.407460,4
trial_0,0.175349,1.432894,5
trial_0,0.007117,0.871204,6
trial_0,0.053268,1.259706,7
trial_0,0.159096,1.346444,8
trial_0,1.957369,5.017635,9
trial_0,0.049575,1.810818,10
trial_0,0.159674,1.046870,11
trial_0,0.210363,1.580973,12
trial_0,1.450836,7.639474,13
trial_0,0.101316,1.269568,14
trial_0,0.223246,1.296986,15
trial_0,0.051922,1.346909,16
trial_0,0.182373,1.788721,17
trial_0,0.260475,1.314549,18
trial_0,0.031994,1.255420,19
trial_0,0.023448,1.220042,20
trial_0,0.284954,2.119067,21
trial_0,0.279320,1.322246,22
trial_0,0.024309,1.485391,23
trial_0,0.138245,1.673112,24
trial_0,0.187937,1.154958,25
trial_0,0.208902,2.774065,26
trial_0,0.062515,1.341080,27
trial_0,1.502415,6.862428,28
trial_0,0.205081,1.128843,29
trial_0,0.071468,0.954382,30
trial_0,0.154169,1.083381,31
trial_0,0.187562,0.938057,32
trial_0,0.125762,1.232070,33
trial_0,0.804252,8.806106,34
trial_0,0.159599,1.095422,35
trial_0,0.085614,1.532293,36
trial_0,0.231229,2.102601,37
trial_0,0.088744,0.853137,38
trial_0,0.205441,1.482839,39
trial_0,0.322928,1.030706,40
trial_0,0.031599,0.634137,41
trial_0,0.024555,0.862900,42
trial_0,0.030261,1.054516,43
trial_0,0.303855,1.302495,44
trial_0,0.358559,1.509913,45
trial_0,0.406112,1.232841,46
trial_0,0.145932,1.121263,47
trial_0,0.021254,1.091564,48
trial_0,0.369145,2.213306,49
trial_0,0.004032,0.866531,50
trial_0,0.341195,0.936962,51
trial_0,0.266027,1.528648,52
trial_0,0.042717,2.562432,53
trial_0,0.106220,1.663439,54
trial_0,0.093352,0.725049,55
trial_0,0.315617,0.633340,56
trial_0,0.337931,0.716885,57
trial_0,0.448692,1.592155,58
trial_0,0.094946,0.817292,59
trial_0,0.276563,3.947914,60
trial_0,0.247429,0.754504,61
trial_0,0.296882,0.859454,62
trial_0,0.106215,0.719400,63
trial_0,0.268049,0.861720,64
trial_0,0.236691,1.399644,65
trial_0,0.106453,0.939640,66
trial_0,0.168989,0.939849,67
trial_0,1.060540,4.745955,68
trial_0,0.029440,1.292380,69
trial_0,0.224396,0.921505,70
trial_0,0.101515,1.832695,71
trial_0,0.115969,0.681436,72
trial_0,0.016501,1.053815,73
trial_0,0.216177,1.040643,74
trial_0,0.103030,0.867879,75
trial_0,0.300464,1.852161,76
trial_0,0.286161,1.036506,77
trial_0,0.064049,0.856218,78
trial_0,0.141576,0.871470,79
trial_0,0.025072,0.870672,80
trial_0,0.025359,4.025789,81
trial_0,0.145964,2.404802,82
trial_0,0.181205,0.977063,83
trial_0,0.585018,5.177985,84
trial_0,0.148042,3.102503,85
trial_0,0.002478,2.531546,86
trial_0,0.412723,0.910810,87
trial_0,0.170126,0.625365,88
trial_0,0.145887,0.758385,89
trial_0,0.080329,0.826740,90
trial_0,0.096011,0.982010,91
trial_0,0.099560,1.392235,92
trial_0,0.079948,2.332880,93
trial_0,0.155711,0.616510,94
trial_0,0.058564,0.821367,95
trial_0,0.112618,0.789329,96
trial_0,0.073805,1.081316,97
trial_0,0.157351,1.502110,98
trial_0,0.120138,0.759731,99
trial_0,0.079477,0.592466,100
trial_0,0.167634,0.890118,101
trial_0,0.008566,0.676791,102
trial_0,0.055237,0.555449,103
trial_0,0.022769,0.782687,104
trial_0,0.148553,0.914111,105
trial_0,0.238224,0.846533,106
trial_0,0.111017,0.549862,107
trial_0,0.249136,5.276066,108
trial_0,0.267509,1.200010,109
trial_0,0.047216,1.371999,110
trial_0,0.391818,0.854804,111
