trial_id,replica,eps_ate,pehe
trial_0,1,0.087434,0.448159
trial_0,2,0.071118,0.693209
trial_0,3,0.095892,0.621955
trial_0,4,0.173380,0.908123
trial_0,5,0.045446,1.311841
trial_0,6,0.067752,0.737364
trial_0,7,0.015701,0.682664
trial_0,8,0.253709,0.753512
trial_0,9,2.150786,7.065092
trial_0,10,0.328190,2.562149
trial_0,11,0.056418,1.370311
trial_0,12,0.282829,1.351197
trial_0,13,1.924419,8.409702
trial_0,14,0.415515,1.549257
trial_0,15,1.202678,1.626755
trial_0,16,0.037192,0.957043
trial_0,17,0.143139,1.664987
trial_0,18,0.175243,0.998486
trial_0,19,0.152487,1.206027
trial_0,20,0.228144,1.072692
trial_0,21,0.100800,3.128766
trial_0,22,0.079173,0.987287
trial_0,23,0.008865,1.814335
trial_0,24,0.224332,2.008695
trial_0,25,0.027740,1.033802
trial_0,26,0.846857,2.805928
trial_0,27,0.365877,1.476108
trial_0,28,1.869221,8.694956
trial_0,29,0.106962,1.626501
trial_0,30,0.377693,1.198806
trial_0,31,0.361080,1.251815
trial_0,32,0.060262,0.929795
trial_0,33,0.075632,1.285789
trial_0,34,0.476039,14.088038
trial_0,35,0.304777,2.283254
trial_0,36,0.003567,2.153442
trial_0,37,0.304472,3.420940
trial_0,38,0.147631,2.018498
trial_0,39,0.160231,2.171342
trial_0,40,0.073426,1.494431
trial_0,41,0.039712,1.151749
trial_0,42,0.197823,1.366587
trial_0,43,0.130481,1.246127
trial_0,44,0.069212,1.208973
trial_0,45,0.275143,1.948526
trial_0,46,0.041632,1.193364
trial_0,47,0.355918,1.663099
trial_0,48,0.006273,1.068000
trial_0,49,0.012188,2.085503
trial_0,50,0.252055,1.050690
trial_0,51,0.005146,0.950826
trial_0,52,0.441412,1.378616
trial_0,53,0.298569,2.975984
trial_0,54,0.083325,2.055911
trial_0,55,0.130031,1.299318
trial_0,56,0.021824,0.933571
trial_0,57,0.342284,1.124636
trial_0,58,0.040645,1.329705
trial_0,59,0.429271,1.174580
trial_0,60,1.158088,4.194435
trial_0,61,0.001860,1.140374
trial_0,62,0.513835,1.450981
trial_0,63,0.070942,1.231912
trial_0,64,0.563132,1.187992
trial_0,65,0.172293,1.752099
