replica,epoch,loss,base_loss,ctr_loss
0,1,961.185251,960.905367,0.27989
0,2,848.096987,847.774149,0.322841
0,3,570.736154,569.998474,0.737681
0,4,343.625603,343.105078,0.520527
0,5,156.843162,154.953996,1.889166
0,6,123.104458,120.196362,2.908095
0,7,107.896014,107.336664,0.55935
0,8,90.18379,89.449518,0.734271
0,9,95.386189,94.485034,0.901155
0,10,96.374069,95.259151,1.114918
0,11,89.600627,88.476462,1.124165
0,12,79.55866,78.21533,1.34333
0,13,79.682178,74.902864,4.779315
0,14,80.278274,75.784603,4.49367
0,15,73.028027,68.893597,4.13443
0,16,71.927854,69.582929,2.344926
0,17,67.820625,65.427357,2.393268
0,18,66.694102,64.484894,2.209208
0,19,61.53256,59.478264,2.054296
0,20,63.700828,61.982719,1.718109
0,21,63.770155,62.032465,1.73769
0,22,58.739265,57.296089,1.443175
0,23,62.655798,61.12439,1.531407
0,24,58.665726,57.280159,1.385568
0,25,53.615901,52.179268,1.436633
0,26,58.904769,57.463135,1.441634
0,27,54.98389,53.799208,1.184682
0,28,56.618731,55.374275,1.244456
0,29,53.32534,51.994717,1.330623
0,30,51.890566,50.664797,1.225769
0,31,50.333967,49.213946,1.120022
0,32,52.232181,51.123866,1.108315
0,33,51.248822,50.188756,1.060065
0,34,49.698434,48.665111,1.033324
0,35,46.095988,45.162121,0.933868
0,36,46.72205,45.599384,1.122666
0,37,48.180876,47.110255,1.07062
0,38,45.720256,44.676945,1.043312
0,39,45.687907,44.772746,0.915161
0,40,46.607821,45.655431,0.952391
0,41,41.617298,40.609758,1.00754
0,42,40.525986,39.552286,0.9737
0,43,39.579722,38.74212,0.837602
0,44,40.596983,39.735394,0.861588
0,45,38.656987,37.822961,0.834026
0,46,37.558934,36.697847,0.861087
0,47,38.736373,37.955431,0.780942
0,48,34.561589,33.700988,0.860602
0,49,34.247374,33.37098,0.876394
0,50,32.178169,31.494733,0.683436
0,51,32.755749,31.989999,0.76575
0,52,31.026068,30.270899,0.755169
0,53,30.86612,30.180968,0.685152
0,54,31.084438,30.394253,0.690185
0,55,27.499762,26.756239,0.743523
0,56,27.041807,26.392161,0.649645
0,57,25.559425,24.902452,0.656972
0,58,25.092229,24.43845,0.653778
0,59,24.252778,23.585637,0.667141
0,60,23.048415,22.415057,0.633358
0,61,21.374636,20.760313,0.614323
0,62,21.736795,21.152012,0.584783
0,63,21.553143,20.943147,0.609996
0,64,20.068416,19.489383,0.579033
0,65,19.147458,18.563501,0.583957
0,66,18.657496,18.026461,0.631036
0,67,18.252274,17.699536,0.552738
0,68,16.958743,16.379405,0.579338
0,69,15.864054,15.284723,0.579331
0,70,16.235914,15.659811,0.576103
0,71,15.3372,14.763879,0.573321
0,72,15.181813,14.604994,0.576819
0,73,14.239939,13.643295,0.596644
0,74,13.601412,13.028746,0.572666
0,75,11.900038,11.302018,0.598021
0,76,11.699047,11.121211,0.577836
0,77,11.128973,10.593942,0.53503
0,78,11.236271,10.634111,0.60216
0,79,11.175862,10.647777,0.528085
0,80,10.220231,9.660658,0.559573
0,81,10.334404,9.722446,0.611958
0,82,9.891721,9.356419,0.535301
0,83,9.527717,8.948397,0.579319
0,84,9.171803,8.628434,0.543369
0,85,8.412876,7.933179,0.479697
0,86,8.785597,8.217231,0.568366
0,87,8.512658,8.017883,0.494774
0,88,7.781965,7.294843,0.487122
0,89,7.887702,7.35519,0.532512
0,90,7.43893,6.921939,0.516991
0,91,7.267271,6.780378,0.486893
0,92,7.220339,6.753874,0.466465
0,93,7.057257,6.546015,0.511243
0,94,6.628703,6.13405,0.494653
0,95,6.697139,6.198975,0.498164
