replica,epoch,loss,base_loss,ctr_loss
0,1,26048.663086,26048.404492,0.258542
0,2,23729.616406,23729.345703,0.270733
0,3,22260.382031,22260.095898,0.286213
0,4,19787.710742,19787.396875,0.314042
0,5,16838.096973,16837.739062,0.357797
0,6,14732.71416,14732.269336,0.444818
0,7,12333.430273,12332.985547,0.444802
0,8,10263.209668,10262.691797,0.517969
0,9,7733.362305,7732.645166,0.717148
0,10,5630.61377,5629.959619,0.654121
0,11,4125.004761,4124.218335,0.786424
0,12,3752.938892,3751.802002,1.136912
0,13,3506.118579,3505.397534,0.721042
0,14,3312.786841,3311.776929,1.00988
0,15,3074.522119,3073.231689,1.290403
0,16,2902.933911,2901.870435,1.063462
0,17,2706.019971,2704.90542,1.114554
0,18,2580.239404,2578.904175,1.335227
0,19,2471.004614,2466.619019,4.385622
0,20,2318.037891,2313.909204,4.128711
0,21,2176.256213,2172.366772,3.889441
0,22,2125.494849,2120.852673,4.642207
0,23,2050.64021,2046.448438,4.191771
0,24,2026.732361,2022.443298,4.289049
0,25,1942.490259,1938.776221,3.714028
0,26,1918.205518,1914.715796,3.489733
0,27,1817.99856,1814.857849,3.140705
0,28,1797.719568,1794.833533,2.88602
0,29,1774.808435,1771.894556,2.913858
0,30,1746.732214,1743.784473,2.947746
0,31,1677.244934,1674.621484,2.623464
0,32,1637.819312,1635.170813,2.648494
0,33,1600.579602,1597.960706,2.61888
0,34,1598.398804,1595.928979,2.469837
0,35,1589.467834,1586.973743,2.494101
0,36,1566.566699,1564.041492,2.525197
0,37,1636.251038,1633.894202,2.356831
0,38,1568.336096,1565.968677,2.367434
0,39,1548.15459,1545.848816,2.305783
0,40,1504.840833,1502.60199,2.238849
0,41,1448.450452,1446.278394,2.172067
0,42,1383.680164,1381.532507,2.147659
0,43,1393.596277,1391.581421,2.01486
0,44,1343.010156,1341.03241,1.977742
0,45,1330.091431,1328.1578,1.933636
0,46,1270.810706,1268.899744,1.910969
0,47,1258.352612,1256.472815,1.8798
0,48,1217.877026,1216.142712,1.73431
0,49,1261.092212,1259.301978,1.790231
0,50,1216.78822,1215.105823,1.682391
0,51,1153.491333,1151.804749,1.686596
0,52,1107.31709,1105.722131,1.594977
0,53,1068.160913,1066.5461,1.614817
0,54,1036.668042,1035.130914,1.537128
0,55,1002.873309,1001.33396,1.53935
0,56,994.235468,992.733594,1.501883
0,57,950.759448,949.241156,1.518293
0,58,935.13512,933.542352,1.592763
0,59,898.150055,896.611377,1.538674
0,60,863.470032,861.978143,1.491889
0,61,832.818951,831.325635,1.493322
0,62,809.292731,807.823157,1.469575
0,63,769.790088,768.3854,1.404691
0,64,744.95094,743.562262,1.388675
0,65,705.800342,704.411041,1.389298
0,66,668.502094,667.091803,1.410286
0,67,679.389392,678.0284,1.361002
0,68,624.988892,623.638263,1.350631
