trial_id,replica,eps_ate,pehe
trial_0,1,0.046650,0.720224
trial_0,2,0.090780,0.906083
trial_0,3,0.187698,0.763633
trial_0,4,0.195599,1.282109
trial_0,5,0.381642,1.401228
trial_0,6,0.209267,0.846960
trial_0,7,0.231144,1.089491
trial_0,8,0.061726,1.164078
trial_0,9,1.246878,5.174309
trial_0,10,0.089787,1.898774
trial_0,11,0.130781,1.052654
trial_0,12,0.048639,1.394369
trial_0,13,0.761214,6.340727
trial_0,14,0.181755,1.318123
trial_0,15,0.210671,1.311883
trial_0,16,0.011468,1.138033
trial_0,17,0.013245,1.463691
trial_0,18,0.429704,1.473366
trial_0,19,0.238102,1.201076
trial_0,20,0.003454,1.288575
trial_0,21,0.332626,1.891977
trial_0,22,0.237923,1.014767
trial_0,23,0.045419,1.559774
trial_0,24,0.099859,1.484734
trial_0,25,0.032887,1.027416
trial_0,26,0.306734,2.364987
trial_0,27,0.134840,1.113812
trial_0,28,2.504252,8.779364
trial_0,29,0.263759,1.385387
trial_0,30,0.091567,1.218263
trial_0,31,0.003209,1.198306
trial_0,32,0.017699,1.185666
trial_0,33,0.065352,1.378232
trial_0,34,1.303168,8.833849
trial_0,35,0.287786,1.755050
trial_0,36,0.019089,1.727954
trial_0,37,0.364408,2.343730
trial_0,38,0.048001,1.356533
trial_0,39,0.246668,2.128616
trial_0,40,0.437272,1.065055
trial_0,41,0.021107,0.781469
trial_0,42,0.013921,0.796548
trial_0,43,0.129948,1.006827
trial_0,44,0.175217,1.307960
trial_0,45,0.068745,1.570165
trial_0,46,0.223627,1.208794
trial_0,47,0.271182,1.466798
trial_0,48,0.184792,1.182399
trial_0,49,0.000907,2.074361
trial_0,50,0.476423,1.085330
trial_0,51,0.328703,1.016746
trial_0,52,0.063912,1.465743
trial_0,53,0.014636,2.481139
trial_0,54,0.184088,1.782878
trial_0,55,0.141148,0.955972
trial_0,56,0.258258,0.859673
trial_0,57,0.253990,0.888308
trial_0,58,0.274877,1.574296
trial_0,59,0.272082,0.740762
trial_0,60,0.154013,3.552561
trial_0,61,0.123685,0.844044
trial_0,62,0.040970,0.758676
trial_0,63,0.075634,0.823614
trial_0,64,0.316482,1.275919
trial_0,65,0.255836,1.638637
trial_0,66,0.038187,0.749329
trial_0,67,0.119178,0.747689
trial_0,68,2.163935,5.775083
trial_0,69,0.215812,0.833769
trial_0,70,0.159718,0.696658
trial_0,71,0.046603,1.739498
trial_0,72,0.032124,0.724508
trial_0,73,0.016179,0.734257
trial_0,74,0.044928,0.645695
trial_0,75,0.282072,0.664021
trial_0,76,0.316071,1.463914
trial_0,77,0.178040,0.825007
trial_0,78,0.005413,0.635187
trial_0,79,0.073513,0.537605
trial_0,80,0.132505,0.666843
trial_0,81,0.201762,2.604472
trial_0,82,0.416262,1.818955
trial_0,83,0.171814,1.240543
trial_0,84,0.343712,3.780335
trial_0,85,0.291113,3.132009
trial_0,86,0.612699,2.568188
trial_0,87,0.295050,0.747526
trial_0,88,0.096107,0.581006
trial_0,89,0.099836,0.785727
trial_0,90,0.048827,0.998532
trial_0,91,0.046760,0.745264
trial_0,92,0.004288,1.084357
trial_0,93,0.273637,2.193557
trial_0,94,0.002673,0.782557
trial_0,95,0.071723,0.862825
trial_0,96,0.126559,0.729706
trial_0,97,0.021581,1.124407
trial_0,98,0.198482,1.634758
trial_0,99,0.200975,0.805795
trial_0,100,0.089752,0.799018
trial_0,101,0.109302,0.918093
trial_0,102,0.204944,0.725072
trial_0,103,0.101225,0.701967
trial_0,104,0.062230,1.020929
trial_0,105,0.064606,1.079304
