trial_id,replica,eps_ate,pehe
trial_0,1,0.066457,0.455392
trial_0,2,0.044882,0.544421
trial_0,3,0.016929,0.605512
trial_0,4,0.399723,1.031141
trial_0,5,0.048610,1.363834
trial_0,6,0.022472,0.546995
trial_0,7,0.230243,0.591822
trial_0,8,0.134851,0.899718
trial_0,9,1.711035,6.079421
trial_0,10,0.414115,2.367974
trial_0,11,0.017550,1.372197
trial_0,12,0.213126,1.040305
trial_0,13,1.185005,8.696482
trial_0,14,0.350249,1.142975
trial_0,15,0.039959,0.954940
trial_0,16,0.438612,0.811530
trial_0,17,0.371519,1.276235
trial_0,18,0.210731,1.134918
trial_0,19,0.102570,1.058788
trial_0,20,0.098516,0.798170
trial_0,21,0.373096,2.788042
trial_0,22,0.017589,0.833478
trial_0,23,0.144028,1.364286
trial_0,24,0.084626,1.636420
trial_0,25,0.270818,0.899326
trial_0,26,1.124321,3.359691
trial_0,27,0.087695,0.913560
trial_0,28,2.410707,9.185162
trial_0,29,0.078183,1.216286
trial_0,30,0.115251,1.073005
trial_0,31,0.011087,1.146349
trial_0,32,0.190332,0.864489
trial_0,33,0.056397,1.275656
trial_0,34,2.282477,12.129147
trial_0,35,0.560541,2.589662
trial_0,36,0.165010,1.624444
trial_0,37,0.314217,2.935647
trial_0,38,0.018695,1.178875
trial_0,39,0.297851,1.987537
trial_0,40,0.096671,1.100421
trial_0,41,0.242680,0.983349
trial_0,42,0.055519,0.726816
trial_0,43,0.140660,0.942240
trial_0,44,0.056112,1.231751
trial_0,45,0.267141,1.462696
trial_0,46,0.070661,0.974425
trial_0,47,0.021364,1.093039
trial_0,48,0.149979,0.891702
trial_0,49,0.116226,1.620165
trial_0,50,0.388795,1.029338
trial_0,51,0.010350,0.748668
trial_0,52,0.321144,1.064080
trial_0,53,0.123618,2.231272
trial_0,54,0.105552,1.901917
trial_0,55,0.454637,0.960128
trial_0,56,0.223918,0.593215
trial_0,57,0.293644,0.691458
trial_0,58,0.226825,1.439096
trial_0,59,0.139569,0.674658
trial_0,60,0.106062,3.827205
trial_0,61,0.026172,0.550541
trial_0,62,0.058803,0.693854
