replica,epoch,loss,base,ctr
0,1,3129.944164,3128.545136,1.399025
0,2,453.382026,451.846286,1.53574
0,3,314.476284,313.260287,1.215998
0,4,171.116838,170.047258,1.06958
0,5,67.659867,66.648135,1.011732
0,6,24.266143,23.264831,1.001312
0,7,10.854661,9.880792,0.973869
0,8,8.917436,7.977662,0.939773
0,9,7.957479,7.02449,0.932989
0,10,7.329134,6.413989,0.915145
0,11,6.966704,6.066934,0.89977
0,12,6.747311,5.871178,0.876133
0,13,6.58459,5.729794,0.854796
0,14,6.466009,5.630303,0.835705
0,15,6.382766,5.558658,0.824107
0,16,6.284851,5.484829,0.800023
0,17,6.213792,5.434259,0.779533
0,18,6.13531,5.373414,0.761895
0,19,6.092187,5.344012,0.748175
0,20,6.052358,5.31899,0.733368
0,21,5.970536,5.258113,0.712422
0,22,5.917068,5.218962,0.698106
0,23,5.863639,5.18638,0.677259
0,24,5.810741,5.14744,0.663301
0,25,5.764793,5.108534,0.656258
0,26,5.700063,5.061405,0.638658
0,27,5.664863,5.034677,0.630186
0,28,5.591165,4.988065,0.6031
0,29,5.569671,4.97181,0.59786
0,30,5.516464,4.932404,0.58406
0,31,5.483025,4.912554,0.570471
0,32,5.448062,4.878592,0.569469
0,33,5.396397,4.844762,0.551635
0,34,5.363211,4.812624,0.550587
0,35,5.321238,4.781044,0.540193
0,36,5.274784,4.747438,0.527345
0,37,5.250169,4.727292,0.522876
0,38,5.211654,4.696321,0.515333
0,39,5.18786,4.677889,0.509971
0,40,5.14452,4.646162,0.498358
0,41,5.123569,4.630954,0.492614
0,42,5.103208,4.611062,0.492146
0,43,5.058718,4.580546,0.478173
0,44,5.03795,4.566212,0.471738
0,45,5.009585,4.539464,0.47012
0,46,4.981822,4.520678,0.461143
0,47,4.964011,4.503585,0.460427
0,48,4.937979,4.486483,0.451496
0,49,4.907853,4.460108,0.447744
0,50,4.890423,4.446731,0.443692
0,51,4.848477,4.408806,0.439672
0,52,4.831384,4.397517,0.433867
0,53,4.820859,4.389046,0.431813
0,54,4.79446,4.367712,0.426748
0,55,4.773314,4.353713,0.419602
0,56,4.757902,4.338587,0.419315
0,57,4.719657,4.304483,0.415174
0,58,4.717157,4.304078,0.413079
0,59,4.696457,4.28563,0.410827
0,60,4.68703,4.278078,0.408952
0,61,4.636497,4.236054,0.400443
0,62,4.64928,4.245464,0.403817
0,63,4.606701,4.208828,0.397873
0,64,4.587462,4.19692,0.390542
0,65,4.576989,4.187651,0.389338
0,66,4.559551,4.1724,0.38715
0,67,4.549848,4.16479,0.385057
0,68,4.53313,4.150602,0.382528
0,69,4.50148,4.119021,0.382459
0,70,4.496668,4.118381,0.378287
0,71,4.476758,4.100119,0.376639
0,72,4.469558,4.096847,0.372711
0,73,4.45333,4.083506,0.369823
0,74,4.426951,4.056557,0.370394
0,75,4.410413,4.045516,0.364896
0,76,4.410859,4.043397,0.367462
0,77,4.384336,4.020825,0.363511
0,78,4.380614,4.018506,0.362108
0,79,4.364978,4.003289,0.36169
0,80,4.351655,3.993953,0.357703
0,81,4.329201,3.972184,0.357017
0,82,4.308944,3.952523,0.35642
0,83,4.296509,3.946091,0.350418
0,84,4.278978,3.927672,0.351306
0,85,4.260413,3.913294,0.34712
0,86,4.25353,3.906477,0.347052
0,87,4.233614,3.88638,0.347234
0,88,4.236025,3.892908,0.343116
