trial_id,replica,eps_ate,pehe
trial_0,1,0.062327,0.763264
trial_0,2,0.241186,1.136657
trial_0,3,0.365742,0.999070
trial_0,4,0.607210,1.407460
trial_0,5,0.175349,1.432894
trial_0,6,0.007117,0.871204
trial_0,7,0.053268,1.259706
trial_0,8,0.159096,1.346444
trial_0,9,1.957369,5.017635
trial_0,10,0.049575,1.810818
trial_0,11,0.159674,1.046870
trial_0,12,0.210363,1.580973
trial_0,13,1.450836,7.639474
trial_0,14,0.101316,1.269568
trial_0,15,0.223246,1.296986
trial_0,16,0.051922,1.346909
trial_0,17,0.182373,1.788721
trial_0,18,0.260475,1.314549
trial_0,19,0.031994,1.255420
trial_0,20,0.023448,1.220042
trial_0,21,0.284954,2.119067
trial_0,22,0.279320,1.322246
trial_0,23,0.024309,1.485391
trial_0,24,0.138245,1.673112
trial_0,25,0.187937,1.154958
trial_0,26,0.208902,2.774065
trial_0,27,0.062515,1.341080
trial_0,28,1.502415,6.862428
trial_0,29,0.205081,1.128843
trial_0,30,0.071468,0.954382
trial_0,31,0.154169,1.083381
trial_0,32,0.187562,0.938057
trial_0,33,0.125762,1.232070
trial_0,34,0.804252,8.806106
trial_0,35,0.159599,1.095422
trial_0,36,0.085614,1.532293
trial_0,37,0.231229,2.102601
trial_0,38,0.088744,0.853137
trial_0,39,0.205441,1.482839
trial_0,40,0.322928,1.030706
trial_0,41,0.031599,0.634137
trial_0,42,0.024555,0.862900
trial_0,43,0.030261,1.054516
trial_0,44,0.303855,1.302495
trial_0,45,0.358559,1.509913
trial_0,46,0.406112,1.232841
trial_0,47,0.145932,1.121263
trial_0,48,0.021254,1.091564
trial_0,49,0.369145,2.213306
trial_0,50,0.004032,0.866531
trial_0,51,0.341195,0.936962
trial_0,52,0.266027,1.528648
trial_0,53,0.042717,2.562432
trial_0,54,0.106220,1.663439
trial_0,55,0.093352,0.725049
trial_0,56,0.315617,0.633340
trial_0,57,0.337931,0.716885
trial_0,58,0.448692,1.592155
trial_0,59,0.094946,0.817292
trial_0,60,0.276563,3.947914
trial_0,61,0.247429,0.754504
trial_0,62,0.296882,0.859454
trial_0,63,0.106215,0.719400
trial_0,64,0.268049,0.861720
trial_0,65,0.236691,1.399644
trial_0,66,0.106453,0.939640
trial_0,67,0.168989,0.939849
trial_0,68,1.060540,4.745955
trial_0,69,0.029440,1.292380
trial_0,70,0.224396,0.921505
trial_0,71,0.101515,1.832695
trial_0,72,0.115969,0.681436
trial_0,73,0.016501,1.053815
trial_0,74,0.216177,1.040643
trial_0,75,0.103030,0.867879
trial_0,76,0.300464,1.852161
trial_0,77,0.286161,1.036506
trial_0,78,0.064049,0.856218
trial_0,79,0.141576,0.871470
trial_0,80,0.025072,0.870672
trial_0,81,0.025359,4.025789
trial_0,82,0.145964,2.404802
trial_0,83,0.181205,0.977063
trial_0,84,0.585018,5.177985
trial_0,85,0.148042,3.102503
trial_0,86,0.002478,2.531546
trial_0,87,0.412723,0.910810
trial_0,88,0.170126,0.625365
trial_0,89,0.145887,0.758385
trial_0,90,0.080329,0.826740
trial_0,91,0.096011,0.982010
trial_0,92,0.099560,1.392235
trial_0,93,0.079948,2.332880
trial_0,94,0.155711,0.616510
trial_0,95,0.058564,0.821367
trial_0,96,0.112618,0.789329
trial_0,97,0.073805,1.081316
trial_0,98,0.157351,1.502110
trial_0,99,0.120138,0.759731
trial_0,100,0.079477,0.592466
trial_0,101,0.167634,0.890118
trial_0,102,0.008566,0.676791
trial_0,103,0.055237,0.555449
trial_0,104,0.022769,0.782687
trial_0,105,0.148553,0.914111
trial_0,106,0.238224,0.846533
trial_0,107,0.111017,0.549862
trial_0,108,0.249136,5.276066
trial_0,109,0.267509,1.200010
trial_0,110,0.047216,1.371999
trial_0,111,0.391818,0.854804
trial_0,112,0.034715,0.839854
trial_0,113,0.251183,0.813818
trial_0,114,0.050090,0.680248
