replica,epoch,loss,base_loss,ctr_loss
0,1,402.667024,399.891249,2.775777
0,2,80.434858,79.285796,1.149062
0,3,62.650342,60.485675,2.164667
0,4,55.146218,53.838123,1.308095
0,5,46.25615,45.187657,1.068493
0,6,37.814874,36.943528,0.871345
0,7,30.262817,29.472533,0.790284
0,8,22.039045,21.354252,0.684792
0,9,16.321436,15.694228,0.627208
0,10,12.222908,11.625551,0.597356
0,11,9.183612,8.609056,0.574556
0,12,7.529818,7.006649,0.523169
0,13,6.239263,5.752075,0.487188
0,14,5.492667,5.036927,0.45574
0,15,4.98876,4.553717,0.435042
0,16,4.677652,4.262433,0.415219
0,17,4.644692,4.232926,0.411767
0,18,4.55799,4.146212,0.411778
0,19,4.432318,4.031066,0.401252
0,20,4.312968,3.921347,0.391621
0,21,4.263831,3.885481,0.37835
0,22,4.339038,3.979087,0.359951
0,23,4.223464,3.871632,0.351832
0,24,4.116066,3.764576,0.351491
0,25,4.082769,3.735153,0.347617
0,26,4.079487,3.73503,0.344457
0,27,4.104537,3.76774,0.336797
0,28,4.013645,3.676059,0.337586
0,29,4.096598,3.761907,0.334691
0,30,3.823122,3.497195,0.325927
0,31,3.801552,3.466949,0.334603
0,32,3.904708,3.584663,0.320045
0,33,3.854451,3.538712,0.315739
0,34,3.854615,3.539542,0.315073
0,35,3.721358,3.422097,0.299262
0,36,3.71603,3.413741,0.302289
0,37,3.636791,3.331512,0.305279
0,38,3.697005,3.390141,0.306864
0,39,3.74127,3.434009,0.307262
0,40,3.514669,3.211616,0.303053
0,41,3.576683,3.273472,0.303211
0,42,3.481278,3.180156,0.301122
0,43,3.582896,3.28564,0.297257
0,44,3.534363,3.240593,0.29377
0,45,3.499762,3.203135,0.296627
0,46,3.441224,3.145738,0.295486
0,47,3.465192,3.176098,0.289094
0,48,3.404182,3.106777,0.297404
0,49,3.48575,3.193603,0.292147
0,50,3.443283,3.153434,0.289849
0,51,3.400719,3.105998,0.294721
0,52,3.518574,3.226859,0.291715
0,53,3.45983,3.168699,0.291132
0,54,3.383256,3.093387,0.289869
0,55,3.335847,3.044678,0.291168
0,56,3.258222,2.971872,0.286349
0,57,3.306253,3.02359,0.282663
0,58,3.303173,3.017785,0.285388
0,59,3.285991,3.000759,0.285232
0,60,3.419301,3.131177,0.288124
0,61,3.219837,2.932265,0.287572
0,62,3.358273,3.064671,0.293602
0,63,3.163491,2.880675,0.282816
0,64,3.181036,2.890857,0.290179
0,65,3.184264,2.899283,0.284981
0,66,3.176384,2.886008,0.290376
0,67,3.158087,2.869853,0.288234
0,68,3.088423,2.799901,0.288522
0,69,3.107091,2.825363,0.281728
0,70,3.167158,2.885625,0.281533
0,71,3.142489,2.856861,0.285628
0,72,3.093437,2.805355,0.288083
0,73,3.120585,2.840182,0.280403
0,74,3.014213,2.729992,0.284222
0,75,3.02667,2.746938,0.279732
0,76,3.02729,2.74626,0.28103
0,77,3.026882,2.741387,0.285495
0,78,3.047802,2.763084,0.284718
0,79,2.984826,2.703796,0.28103
0,80,3.07529,2.79514,0.28015
0,81,2.999441,2.712883,0.286558
0,82,3.005317,2.725259,0.280058
0,83,2.974224,2.688933,0.285291
0,84,2.934116,2.651325,0.28279
0,85,3.063678,2.77789,0.285788
0,86,2.967286,2.684262,0.283024
0,87,2.948834,2.663763,0.285071
0,88,2.992263,2.699724,0.292539
0,89,2.932215,2.649717,0.282498
0,90,2.933969,2.656179,0.277789
0,91,2.836454,2.55553,0.280924
0,92,2.858461,2.581437,0.277024
0,93,2.927024,2.638419,0.288605
0,94,2.921214,2.643267,0.277947
0,95,2.908163,2.620992,0.287171
0,96,2.857577,2.576848,0.280729
0,97,2.862832,2.58078,0.282051
0,98,3.192599,2.914092,0.278507
0,99,2.763636,2.497405,0.266231
0,100,2.761507,2.471534,0.289973
0,101,2.91554,2.641316,0.274224
0,102,2.864317,2.576104,0.288212
0,103,2.813335,2.525703,0.287632
0,104,2.873969,2.582207,0.291762
0,105,2.879291,2.597055,0.282235
0,106,2.867951,2.581188,0.286762
0,107,2.755073,2.472784,0.28229
0,108,2.787591,2.498179,0.289412
0,109,2.793195,2.504985,0.288209
0,110,2.776515,2.494694,0.281821
0,111,2.804223,2.523205,0.281018
0,112,2.740814,2.447552,0.293262
0,113,2.722637,2.435378,0.287259
0,114,2.743737,2.452256,0.291482
0,115,2.746386,2.463721,0.282665
0,116,2.65476,2.367288,0.287472
0,117,2.696228,2.414926,0.281302
0,118,2.742945,2.455032,0.287913
0,119,2.641769,2.360127,0.281642
0,120,2.724631,2.446567,0.278063
0,121,2.640989,2.367708,0.273281
0,122,2.684497,2.407582,0.276915
0,123,2.696106,2.423324,0.272782
0,124,2.675638,2.385794,0.289843
0,125,2.753421,2.470469,0.282951
0,126,2.665582,2.39122,0.274361
0,127,2.611722,2.329175,0.282546
0,128,2.683393,2.40278,0.280614
0,129,2.627497,2.34912,0.278377
0,130,2.619911,2.338405,0.281506
0,131,2.595324,2.306747,0.288577
0,132,2.615922,2.333382,0.282541
0,133,2.661787,2.38123,0.280557
0,134,2.628292,2.351477,0.276814
0,135,2.559362,2.274947,0.284415
0,136,2.652245,2.368192,0.284053
0,137,2.628099,2.344248,0.283851
0,138,2.601549,2.322461,0.279087
0,139,2.632885,2.357488,0.275397
0,140,2.654693,2.367213,0.28748
0,141,2.613748,2.331756,0.281992
0,142,2.554471,2.268849,0.285622
0,143,2.630337,2.350292,0.280045
0,144,2.540079,2.248593,0.291486
0,145,2.55287,2.270643,0.282227
0,146,2.598871,2.314651,0.284219
0,147,2.558593,2.272157,0.286437
0,148,2.583277,2.301171,0.282106
0,149,2.58147,2.305274,0.276196
0,150,2.560645,2.27261,0.288035
0,151,2.501826,2.218154,0.283672
0,152,2.452784,2.166994,0.285791
0,153,2.677192,2.392272,0.28492
0,154,2.559717,2.274573,0.285144
0,155,2.537961,2.261499,0.276462
0,156,2.45365,2.172072,0.281578
0,157,2.533403,2.245789,0.287613
0,158,2.431695,2.149969,0.281726
0,159,2.437332,2.154339,0.282993
0,160,2.50675,2.213738,0.293011
0,161,2.524832,2.238787,0.286046
0,162,2.54426,2.254965,0.289295
0,163,2.480439,2.2025,0.277939
0,164,2.536305,2.244471,0.291833
0,165,2.562787,2.281884,0.280903
0,166,2.563945,2.28313,0.280815
0,167,2.528967,2.244906,0.284061
0,168,2.59928,2.31645,0.28283
0,169,2.526671,2.240479,0.286192
0,170,2.416006,2.129865,0.286141
0,171,2.516414,2.230038,0.286377
0,172,2.394833,2.109395,0.285438
0,173,2.436148,2.155057,0.281091
0,174,2.435142,2.145932,0.289209
0,175,2.402708,2.108561,0.294147
0,176,2.465419,2.180721,0.284698
0,177,2.401475,2.120244,0.281231
0,178,2.444478,2.164619,0.279859
0,179,2.38265,2.100939,0.281711
0,180,2.428825,2.141303,0.287523
0,181,2.383733,2.095753,0.28798
0,182,2.388848,2.105452,0.283397
0,183,2.5514,2.268542,0.282858
0,184,2.493755,2.218298,0.275457
0,185,2.421783,2.135611,0.286172
0,186,2.429228,2.14648,0.282748
0,187,2.429334,2.145412,0.283922
0,188,2.366488,2.083688,0.2828
0,189,2.373365,2.100414,0.272951
0,190,2.366201,2.077315,0.288886
0,191,2.377569,2.096572,0.280997
0,192,2.421584,2.131316,0.290268
0,193,2.421402,2.13077,0.290632
0,194,2.373779,2.084209,0.28957
0,195,2.420579,2.136293,0.284286
0,196,2.317398,2.020753,0.296645
0,197,2.413195,2.128845,0.28435
0,198,2.464016,2.177736,0.28628
0,199,2.343043,2.05029,0.292754
0,200,2.344927,2.061547,0.283379
0,201,2.323938,2.039983,0.283955
0,202,2.318465,2.036022,0.282444
0,203,2.413836,2.128634,0.285202
0,204,2.368274,2.085248,0.283025
0,205,2.328791,2.047879,0.280912
0,206,2.501825,2.216902,0.284923
0,207,2.413953,2.136405,0.277548
0,208,2.358361,2.077126,0.281235
0,209,2.294736,2.009936,0.2848
0,210,2.308926,2.021147,0.287779
0,211,2.334972,2.053692,0.28128
0,212,2.315954,2.030534,0.285421
0,213,2.382653,2.098117,0.284536
0,214,2.284216,1.999808,0.284407
0,215,2.271521,1.985872,0.285649
0,216,2.323165,2.035118,0.288047
0,217,2.257594,1.9713,0.286294
0,218,2.251277,1.97543,0.275847
0,219,2.308782,2.025034,0.283748
0,220,2.277266,1.984826,0.29244
0,221,2.348692,2.059201,0.289491
0,222,2.290613,1.996915,0.293697
0,223,2.325329,2.033287,0.292041
0,224,2.337841,2.049707,0.288134
0,225,2.246718,1.962175,0.284544
0,226,2.191264,1.911035,0.280229
0,227,2.259433,1.965129,0.294304
0,228,2.244101,1.960689,0.283412
0,229,2.370103,2.078118,0.291984
0,230,2.297125,2.007876,0.289249
0,231,2.190357,1.900838,0.289519
0,232,2.265959,1.979876,0.286084
0,233,2.214649,1.936786,0.277863
0,234,2.320375,2.038089,0.282286
0,235,2.29401,2.005007,0.289004
0,236,2.294257,2.010192,0.284065
0,237,2.264587,1.990577,0.274009
0,238,2.309233,2.023444,0.285789
0,239,2.239463,1.957268,0.282194
0,240,2.24678,1.965158,0.281623
0,241,2.219949,1.94017,0.279778
0,242,2.214977,1.925599,0.289377
0,243,2.289961,1.998376,0.291585
0,244,2.298677,2.018203,0.280474
0,245,2.311476,2.030308,0.281168
0,246,2.246969,1.965508,0.281461
0,247,2.177687,1.894521,0.283166
0,248,2.23522,1.953553,0.281667
0,249,2.248911,1.961721,0.287191
0,250,2.18003,1.89685,0.28318
0,251,2.245429,1.956781,0.288649
0,252,2.221924,1.937638,0.284286
0,253,2.279337,1.99188,0.287456
0,254,2.149035,1.85954,0.289495
0,255,2.333969,2.051842,0.282126
0,256,2.2456,1.959291,0.286309
0,257,2.218424,1.931917,0.286507
0,258,2.243575,1.957185,0.28639
0,259,2.205554,1.920246,0.285308
0,260,2.171653,1.881014,0.290639
0,261,2.210407,1.923473,0.286934
0,262,2.213165,1.926925,0.28624
0,263,2.296915,2.008333,0.288582
0,264,2.180132,1.900795,0.279337
0,265,2.282805,1.997032,0.285773
0,266,2.298777,2.009769,0.289008
0,267,2.344236,2.047731,0.296505
0,268,2.179515,1.885872,0.293643
0,269,2.187912,1.906421,0.281491
0,270,2.235946,1.946669,0.289277
0,271,2.241722,1.955278,0.286444
0,272,2.273099,1.98096,0.292139
0,273,2.178628,1.898278,0.28035
0,274,2.193128,1.901569,0.291559
0,275,2.134029,1.850595,0.283435
0,276,2.14497,1.855323,0.289647
0,277,2.178901,1.888544,0.290357
0,278,2.211094,1.924721,0.286373
0,279,2.156634,1.872803,0.283831
0,280,2.219408,1.93512,0.284288
0,281,2.203409,1.917288,0.286121
0,282,2.179299,1.894935,0.284364
0,283,2.141879,1.854734,0.287145
0,284,2.169228,1.876758,0.29247
0,285,2.180575,1.899063,0.281512
0,286,2.158184,1.86885,0.289334
0,287,2.220431,1.934211,0.286219
0,288,2.130025,1.844947,0.285078
0,289,2.179762,1.893863,0.285899
0,290,2.230137,1.949716,0.280421
0,291,2.202203,1.918451,0.283752
0,292,2.197739,1.907322,0.290417
0,293,2.198807,1.908668,0.29014
0,294,2.19501,1.911444,0.283566
0,295,2.129641,1.841124,0.288517
0,296,2.140108,1.850551,0.289556
0,297,2.144055,1.857309,0.286747
0,298,2.184989,1.898249,0.28674
0,299,2.166922,1.879447,0.287475
0,300,2.203523,1.914567,0.288956
0,301,2.196284,1.91346,0.282824
0,302,2.162245,1.879164,0.283081
0,303,2.105766,1.823829,0.281937
0,304,2.174902,1.893008,0.281894
0,305,2.100948,1.813588,0.28736
0,306,2.143614,1.854601,0.289013
0,307,2.196652,1.903733,0.292919
0,308,2.139358,1.850244,0.289115
0,309,2.102602,1.817519,0.285083
0,310,2.113499,1.832913,0.280586
0,311,2.130476,1.842268,0.288208
0,312,2.175747,1.885809,0.289939
0,313,2.200894,1.916213,0.284682
0,314,2.17078,1.882104,0.288676
0,315,2.064968,1.782443,0.282525
0,316,2.140768,1.853675,0.287093
0,317,2.140938,1.856304,0.284634
0,318,2.111825,1.828526,0.283299
0,319,2.122586,1.845142,0.277443
0,320,2.175808,1.886163,0.289645
0,321,2.159508,1.875212,0.284296
0,322,2.162231,1.877961,0.284271
0,323,2.075484,1.792917,0.282567
0,324,2.158557,1.872709,0.285848
0,325,2.139509,1.855973,0.283536
0,326,2.170384,1.889486,0.280898
0,327,2.15271,1.865332,0.287378
0,328,2.10585,1.825616,0.280234
0,329,2.141898,1.854972,0.286926
0,330,2.184566,1.899863,0.284703
0,331,2.226166,1.940554,0.285612
0,332,2.073976,1.777737,0.296239
0,333,2.210399,1.923239,0.287159
0,334,2.204201,1.923162,0.281039
0,335,2.121537,1.834043,0.287494
0,336,2.100816,1.821579,0.279237
0,337,2.048972,1.763569,0.285403
0,338,2.044829,1.762159,0.28267
0,339,2.060854,1.780571,0.280283
0,340,2.085653,1.802085,0.283568
0,341,2.063504,1.772849,0.290655
0,342,2.175836,1.899433,0.276403
0,343,2.146161,1.862822,0.283339
0,344,2.083652,1.802206,0.281446
0,345,2.036457,1.750255,0.286202
0,346,2.146449,1.858074,0.288375
0,347,2.10576,1.818783,0.286977
0,348,2.06309,1.779014,0.284076
0,349,2.143702,1.858889,0.284813
0,350,2.068462,1.788067,0.280395
1,1,708.313812,706.468774,1.845041
1,2,88.561271,88.008027,0.553243
1,3,76.188639,75.20657,0.982069
1,4,62.990822,61.360658,1.630164
1,5,52.871069,52.014196,0.856873
1,6,43.936834,43.222311,0.714523
1,7,34.606949,33.936788,0.670161
1,8,27.258624,26.634235,0.624389
1,9,20.932926,20.335823,0.597103
1,10,15.51338,14.964334,0.549046
1,11,12.002447,11.439289,0.563158
1,12,9.378619,8.838151,0.540467
1,13,7.631929,7.125834,0.506096
1,14,6.504309,6.016316,0.487994
1,15,5.965952,5.491354,0.474597
1,16,5.335604,4.900522,0.435082
1,17,5.114255,4.690292,0.423964
1,18,4.834049,4.413537,0.420513
1,19,4.779602,4.368783,0.410819
1,20,4.725554,4.341797,0.383757
1,21,4.584749,4.207875,0.376874
1,22,4.586764,4.205787,0.380977
1,23,4.466135,4.104633,0.361501
1,24,4.389032,4.028012,0.36102
1,25,4.419626,4.077339,0.342287
1,26,4.421433,4.076371,0.345061
1,27,4.34951,4.000452,0.349058
1,28,4.424881,4.07864,0.346241
1,29,4.341676,4.011213,0.330462
1,30,4.225258,3.895954,0.329304
1,31,4.15876,3.83694,0.32182
1,32,4.05042,3.738548,0.311872
1,33,4.096146,3.777122,0.319024
1,34,4.112414,3.791496,0.320917
1,35,4.14774,3.834719,0.313021
1,36,4.054078,3.747145,0.306932
1,37,4.05937,3.744175,0.315196
1,38,4.020693,3.710271,0.310421
1,39,4.054472,3.74768,0.306792
1,40,4.06397,3.757746,0.306224
1,41,3.939556,3.637994,0.301561
1,42,3.857713,3.552546,0.305167
1,43,3.874153,3.573682,0.300471
1,44,3.744291,3.442565,0.301726
1,45,3.974187,3.684857,0.28933
1,46,3.825114,3.528805,0.296309
1,47,3.710904,3.415127,0.295777
1,48,3.809658,3.513708,0.29595
1,49,3.814992,3.520051,0.29494
1,50,3.801467,3.506219,0.295249
1,51,3.720783,3.423034,0.297749
1,52,3.721625,3.424641,0.296984
1,53,3.674488,3.380958,0.29353
1,54,3.651554,3.356774,0.29478
1,55,3.669604,3.37565,0.293954
1,56,3.627376,3.342173,0.285203
1,57,3.753438,3.460972,0.292466
1,58,3.630365,3.343243,0.287122
1,59,3.589044,3.304359,0.284685
1,60,3.604714,3.314438,0.290276
1,61,3.614144,3.323448,0.290696
1,62,3.485696,3.189811,0.295885
1,63,3.546655,3.253768,0.292887
1,64,3.464973,3.178919,0.286053
1,65,3.524093,3.227172,0.296922
1,66,3.511086,3.225915,0.285171
1,67,3.521376,3.23947,0.281906
1,68,3.474338,3.186046,0.288291
1,69,3.306396,3.026355,0.280041
1,70,3.417283,3.127422,0.289861
1,71,3.423545,3.138568,0.284977
1,72,3.412053,3.128127,0.283926
1,73,3.257481,2.970365,0.287116
1,74,3.379329,3.097006,0.282323
1,75,3.356074,3.078026,0.278048
1,76,3.371466,3.077794,0.293672
1,77,3.241494,2.955134,0.28636
1,78,3.330312,3.043851,0.286461
1,79,3.346653,3.059556,0.287097
1,80,3.382601,3.098232,0.284369
1,81,3.373072,3.084076,0.288995
1,82,3.448581,3.166407,0.282173
1,83,3.234642,2.944983,0.289659
1,84,3.271557,2.991239,0.280319
1,85,3.350447,3.066462,0.283985
1,86,3.204505,2.919171,0.285334
1,87,3.212136,2.926979,0.285157
1,88,3.281394,3.008054,0.27334
1,89,3.245491,2.962944,0.282547
1,90,3.229865,2.952952,0.276914
1,91,3.125769,2.841949,0.283821
1,92,3.240481,2.958584,0.281897
1,93,3.292862,3.00322,0.289642
1,94,3.237212,2.951405,0.285807
1,95,3.133407,2.849369,0.284038
1,96,3.065064,2.785339,0.279725
1,97,3.308526,3.026389,0.282137
1,98,3.066972,2.785009,0.281963
1,99,3.115313,2.836196,0.279117
1,100,3.134783,2.845306,0.289477
1,101,3.100083,2.816327,0.283756
1,102,3.143533,2.852498,0.291035
1,103,3.137371,2.857993,0.279378
1,104,3.158317,2.878995,0.279321
1,105,3.126826,2.844689,0.282137
1,106,2.993152,2.708729,0.284423
1,107,2.954223,2.671711,0.282512
1,108,3.073752,2.792887,0.280866
1,109,3.055792,2.77529,0.280502
1,110,3.035928,2.754512,0.281416
1,111,3.098077,2.823793,0.274284
1,112,3.001022,2.717938,0.283084
1,113,3.164346,2.880175,0.284172
1,114,3.182657,2.90193,0.280726
1,115,2.968746,2.69303,0.275716
1,116,3.062121,2.773006,0.289116
1,117,3.036254,2.757436,0.278818
1,118,3.009616,2.730961,0.278655
1,119,2.969802,2.691987,0.277815
1,120,3.090895,2.813068,0.277827
1,121,2.873975,2.586418,0.287557
1,122,2.950504,2.666568,0.283936
1,123,3.001572,2.710944,0.290627
1,124,2.89718,2.609502,0.287677
1,125,2.939416,2.660026,0.27939
1,126,3.032377,2.750918,0.281459
