trial_id,replica,eps_ate,pehe
trial_0,1,0.093322,0.638336
trial_0,2,0.134004,0.690706
trial_0,3,0.093802,0.669056
trial_0,4,0.446482,1.100033
trial_0,5,0.233387,1.445611
trial_0,6,0.082518,0.653348
trial_0,7,0.024622,0.701959
trial_0,8,0.062538,1.005783
trial_0,9,1.114424,5.292656
trial_0,10,0.079492,1.871051
trial_0,11,0.026901,1.111104
trial_0,12,0.078170,1.250365
trial_0,13,0.000300,6.827645
trial_0,14,0.037342,1.346884
trial_0,15,0.408834,1.328971
trial_0,16,0.031538,1.167112
trial_0,17,0.309586,1.569030
trial_0,18,0.174437,1.313963
trial_0,19,0.133274,1.190771
trial_0,20,0.120378,0.993258
trial_0,21,0.319831,2.320960
trial_0,22,0.207191,1.102451
trial_0,23,0.091089,1.590202
trial_0,24,0.085709,1.581160
trial_0,25,0.005788,0.989761
trial_0,26,0.204021,2.265403
trial_0,27,0.333554,1.103870
trial_0,28,1.496713,7.418972
trial_0,29,0.111706,1.295993
trial_0,30,0.178345,0.943847
trial_0,31,0.026304,0.963221
trial_0,32,0.153974,0.934961
trial_0,33,0.083151,1.033003
trial_0,34,0.611931,7.292824
trial_0,35,0.201530,1.301148
trial_0,36,0.260325,1.499212
trial_0,37,0.298726,1.844788
trial_0,38,0.196178,0.901977
trial_0,39,0.353794,1.807353
trial_0,40,0.343054,0.905019
trial_0,41,0.240338,0.809128
trial_0,42,0.273972,0.634753
trial_0,43,0.040671,0.647591
trial_0,44,0.277100,1.055438
trial_0,45,0.191481,1.232631
trial_0,46,0.154251,0.876745
trial_0,47,0.119117,1.120178
trial_0,48,0.001114,0.797824
trial_0,49,0.194385,1.921883
trial_0,50,0.330876,0.828869
trial_0,51,0.435873,0.786553
trial_0,52,0.003889,1.203452
trial_0,53,0.104727,2.061763
trial_0,54,0.209349,1.423608
trial_0,55,0.095455,0.605176
trial_0,56,0.125282,0.531993
trial_0,57,0.129497,0.497420
trial_0,58,0.432338,1.186121
trial_0,59,0.105811,0.723896
trial_0,60,0.059087,2.734921
trial_0,61,0.077753,0.589718
trial_0,62,0.023592,0.760324
trial_0,63,0.034739,0.834164
trial_0,64,0.139932,0.908249
trial_0,65,0.081092,1.265567
trial_0,66,0.280298,0.953763
trial_0,67,0.045089,0.677134
trial_0,68,2.005283,5.256072
trial_0,69,0.043517,0.952665
trial_0,70,0.521025,0.832023
trial_0,71,0.107933,1.781871
trial_0,72,0.203674,0.430937
trial_0,73,0.151143,0.750853
trial_0,74,0.073932,0.575404
trial_0,75,0.161308,0.420258
trial_0,76,0.080988,1.323299
trial_0,77,0.137449,0.513220
trial_0,78,0.093385,0.671625
trial_0,79,0.155785,0.598747
trial_0,80,0.021049,0.566198
trial_0,81,0.358651,3.433651
trial_0,82,0.214804,2.068573
trial_0,83,0.187618,1.022261
trial_0,84,0.484399,4.375090
trial_0,85,0.483224,3.148842
trial_0,86,0.487042,2.450895
trial_0,87,0.130156,0.877668
trial_0,88,0.254625,0.755662
trial_0,89,0.381414,1.084356
trial_0,90,0.138798,0.947918
trial_0,91,0.185035,0.737589
trial_0,92,0.026978,1.000873
trial_0,93,0.286814,1.709540
trial_0,94,0.235962,0.695676
trial_0,95,0.103132,0.895814
trial_0,96,0.232422,0.978117
trial_0,97,0.227162,0.931416
trial_0,98,0.143114,1.618145
trial_0,99,0.077519,0.725007
trial_0,100,0.273529,0.662721
trial_0,101,0.063348,0.780409
trial_0,102,0.024844,0.735673
trial_0,103,0.058535,0.593386
trial_0,104,0.262207,0.865746
trial_0,105,0.041473,1.077237
trial_0,106,0.248825,0.750659
trial_0,107,0.264105,0.641023
trial_0,108,0.480402,5.981825
trial_0,109,0.330099,1.033399
trial_0,110,0.213992,1.159600
trial_0,111,0.246381,1.128588
trial_0,112,0.231874,1.014146
trial_0,113,0.009998,0.991779
trial_0,114,0.054544,0.627063
trial_0,115,0.226059,1.515039
trial_0,116,0.631682,0.856014
trial_0,117,0.004491,0.988481
trial_0,118,0.163837,0.756257
trial_0,119,0.021736,2.128985
trial_0,120,0.533288,1.647343
trial_0,121,0.385019,0.904584
trial_0,122,0.131103,0.580844
trial_0,123,0.265458,0.850369
trial_0,124,0.129465,1.417075
trial_0,125,0.049979,0.589396
trial_0,126,0.190562,1.385941
trial_0,127,0.257801,0.887128
trial_0,128,0.278657,0.631553
trial_0,129,0.184763,1.220887
trial_0,130,0.197889,3.768543
trial_0,131,0.002454,0.578529
trial_0,132,0.067449,1.332985
trial_0,133,0.630995,3.878308
trial_0,134,0.191457,1.117895
trial_0,135,0.260629,0.686365
trial_0,136,0.062377,0.765242
trial_0,137,0.054110,1.693184
trial_0,138,0.101356,0.689557
trial_0,139,0.080184,0.481051
trial_0,140,0.039153,0.490383
trial_0,141,0.004671,0.807484
