replica,epoch,loss,base_loss,ctr_loss
0,1,1069.283203,1068.945923,0.337231
0,2,1014.911133,1014.561707,0.349398
0,3,1055.217407,1054.984375,0.23306
0,4,1051.809082,1051.506836,0.302273
0,5,627.976196,627.721863,0.254321
0,6,700.121948,699.827332,0.29461
0,7,901.42926,901.201172,0.22809
0,8,938.485962,938.175049,0.310912
0,9,1153.411377,1153.121582,0.289807
0,10,1041.647827,1041.411987,0.235812
0,11,984.410339,984.123596,0.286744
0,12,929.020874,928.737427,0.283418
0,13,928.274353,927.959473,0.314895
0,14,790.017456,789.659973,0.357488
0,15,999.870483,999.605225,0.265282
0,16,948.494995,948.250427,0.24459
0,17,576.069824,575.782166,0.28765
0,18,1021.57135,1021.302368,0.269007
0,19,889.297852,888.986816,0.311014
0,20,723.817566,723.516174,0.301404
0,21,778.637146,778.343994,0.293159
0,22,815.568176,815.281128,0.287024
0,23,1012.75592,1012.476501,0.279413
0,24,899.086182,898.805542,0.280632
0,25,1071.399536,1071.117676,0.281865
0,26,962.013062,961.727966,0.285108
0,27,889.853394,889.609558,0.24385
0,28,1179.15918,1178.845093,0.314078
0,29,887.841614,887.572815,0.268792
0,30,975.815063,975.582458,0.232591
0,31,1152.987915,1152.744751,0.243165
0,32,1037.156128,1036.858887,0.29722
0,33,846.473145,846.2052,0.267962
0,34,817.016968,816.781555,0.235431
0,35,911.990784,911.689148,0.301608
0,36,889.137329,888.891296,0.24606
0,37,863.119812,862.865784,0.254011
0,38,890.02478,889.793762,0.231039
0,39,1191.292603,1191.002075,0.29058
0,40,897.522522,897.280457,0.242058
0,41,793.737,793.504822,0.232156
0,42,755.741882,755.461365,0.280532
0,43,959.835266,959.590759,0.244493
0,44,982.549133,982.285034,0.264075
0,45,777.510986,777.264893,0.246121
0,46,928.601746,928.291199,0.310542
0,47,764.729858,764.467224,0.262631
0,48,934.474243,934.248047,0.2262
0,49,1025.094849,1024.827148,0.26766
0,50,685.040161,684.777283,0.262873
0,51,738.696533,738.435242,0.261302
0,52,799.002319,798.702637,0.29967
0,53,767.793274,767.530151,0.263123
0,54,879.793701,879.559082,0.234605
0,55,785.333191,785.03772,0.295484
0,56,697.787415,697.554138,0.233262
0,57,922.457825,922.188599,0.269241
0,58,843.782837,843.526062,0.256779
0,59,714.799866,714.527161,0.272711
0,60,929.892578,929.628113,0.264467
0,61,767.44812,767.213623,0.234488
0,62,831.737244,831.405762,0.331477
0,63,613.396301,613.15686,0.239459
0,64,701.834778,701.555115,0.279674
0,65,755.56134,755.297852,0.263481
0,66,890.682007,890.348389,0.333593
0,67,664.107971,663.815552,0.292414
0,68,744.573914,744.31189,0.26205
0,69,549.151917,548.931702,0.220242
0,70,629.998291,629.730896,0.267384
0,71,648.542419,648.270264,0.272167
0,72,685.776672,685.538574,0.238102
0,73,723.247742,722.968079,0.279676
0,74,833.544983,833.338318,0.206645
0,75,566.379333,566.081909,0.297416
0,76,607.511597,607.219421,0.292199
0,77,549.611023,549.28949,0.321513
0,78,545.585876,545.299438,0.286422
0,79,648.850037,648.589355,0.260676
0,80,691.526123,691.207153,0.318945
