replica,epoch,loss,base_loss,ctr_loss
0,1,935.929124,935.647194,0.281936
0,2,971.604754,971.331799,0.272958
0,3,814.421788,814.074187,0.347603
0,4,627.685532,627.422025,0.26351
0,5,445.740594,445.291938,0.448659
0,6,292.925456,292.027206,0.898251
0,7,179.680896,179.056933,0.623963
0,8,127.536386,126.420901,1.115485
0,9,112.410381,110.775676,1.634706
0,10,111.033218,110.453578,0.579641
0,11,110.223605,109.528701,0.694904
0,12,101.510267,100.702838,0.807429
0,13,96.335376,95.639295,0.69608
0,14,105.455188,104.500649,0.954539
0,15,96.399399,95.2659,1.133498
0,16,95.182549,91.823748,3.3588
0,17,82.393034,79.398261,2.994772
0,18,80.402845,77.494677,2.908168
0,19,76.605068,71.422647,5.182421
0,20,81.756664,77.219087,4.537577
0,21,75.54638,71.679862,3.866518
0,22,75.559028,72.530877,3.028149
0,23,65.556806,63.225125,2.331681
0,24,65.627642,63.283322,2.34432
0,25,69.16135,66.914985,2.246364
0,26,65.98345,63.497372,2.486079
0,27,61.121686,59.051994,2.069692
0,28,66.214986,64.065192,2.149794
0,29,61.489392,59.445291,2.044101
0,30,61.731959,59.872714,1.859246
0,31,60.201443,58.449216,1.752227
0,32,60.120185,58.62992,1.490264
0,33,60.377693,58.782467,1.595227
0,34,61.640977,59.95513,1.685848
0,35,58.63307,57.136715,1.496355
0,36,55.347326,53.790545,1.556782
0,37,58.331531,56.768024,1.563507
0,38,58.492801,57.287023,1.205779
0,39,58.774611,57.520891,1.253721
0,40,54.178182,52.820707,1.357475
0,41,53.522349,52.218949,1.303401
0,42,55.016439,53.760488,1.25595
0,43,55.012524,53.768581,1.243942
0,44,50.987952,49.84473,1.143223
0,45,50.849352,49.682506,1.166846
0,46,53.38171,52.253154,1.128556
0,47,52.706063,51.425318,1.280744
0,48,49.267202,48.336338,0.930864
0,49,48.962589,47.847645,1.114944
0,50,49.056193,47.946661,1.109532
0,51,48.595341,47.551404,1.043936
0,52,45.592813,44.557823,1.03499
0,53,47.845474,46.716953,1.128521
0,54,46.392288,45.382618,1.00967
0,55,44.042679,43.001333,1.041347
0,56,45.590927,44.622382,0.968545
0,57,46.608456,45.575817,1.032639
0,58,43.480301,42.428751,1.05155
0,59,41.365067,40.359619,1.005447
0,60,43.151216,42.213206,0.93801
0,61,44.592122,43.680347,0.911776
0,62,40.780414,39.779426,1.000987
0,63,43.468081,42.533905,0.934176
0,64,41.720263,40.844322,0.875941
0,65,36.544916,35.536609,1.008307
0,66,40.17383,39.311493,0.862337
0,67,38.815103,37.86174,0.953364
0,68,37.065123,36.046018,1.019105
0,69,38.07464,37.195347,0.879293
0,70,34.465153,33.640455,0.824698
0,71,36.027461,35.219472,0.80799
0,72,35.978217,35.179415,0.798802
0,73,33.256346,32.482298,0.774048
0,74,34.715576,33.945922,0.769654
0,75,32.480615,31.688549,0.792067
0,76,31.891294,31.000479,0.890816
0,77,30.195594,29.393444,0.80215
0,78,29.836576,29.038627,0.797949
0,79,27.72524,27.062221,0.663019
0,80,29.902123,29.223072,0.679051
0,81,28.199751,27.575538,0.624213
0,82,27.406231,26.677486,0.728746
0,83,28.129465,27.40914,0.720325
0,84,26.494793,25.755674,0.73912
0,85,27.062331,26.34814,0.714191
0,86,26.228511,25.531587,0.696924
0,87,25.731087,25.119902,0.611185
0,88,25.103846,24.495644,0.608202
0,89,24.669969,24.061908,0.608061
0,90,24.06776,23.479412,0.588348
0,91,22.949673,22.275105,0.674568
0,92,23.289355,22.596835,0.69252
0,93,22.156141,21.462205,0.693936
0,94,20.865299,20.175615,0.689684
0,95,22.380561,21.754323,0.626238
0,96,21.337167,20.685259,0.651908
0,97,20.666908,19.99154,0.675367
0,98,19.221876,18.628766,0.59311
0,99,18.619045,18.001968,0.617077
0,100,19.042126,18.355863,0.686263
0,101,19.30035,18.646305,0.654045
0,102,19.233292,18.599328,0.633964
0,103,19.297498,18.683032,0.614467
0,104,17.082974,16.488958,0.594017
0,105,17.448854,16.889264,0.559591
0,106,17.355459,16.739073,0.616387
0,107,15.449786,14.808293,0.641493
0,108,15.23343,14.658153,0.575278
0,109,15.80245,15.128962,0.673487
0,110,15.5399,14.914265,0.625635
0,111,14.132329,13.51987,0.612459
0,112,14.432859,13.865957,0.566902
0,113,13.905331,13.31364,0.591691
0,114,13.100548,12.556548,0.543999
0,115,13.137869,12.504601,0.633268
0,116,13.105599,12.464797,0.640801
0,117,12.043612,11.452234,0.591378
0,118,13.264711,12.708605,0.556106
0,119,13.080542,12.5176,0.562943
0,120,12.24408,11.723397,0.520683
0,121,12.58713,12.042321,0.54481
0,122,11.929204,11.355468,0.573736
0,123,11.4018,10.894218,0.507582
0,124,11.201222,10.674818,0.526403
0,125,10.500285,9.918873,0.581412
0,126,10.707258,10.095551,0.611707
0,127,9.805785,9.274922,0.530863
0,128,9.630672,9.133577,0.497094
0,129,9.162798,8.662577,0.500221
0,130,9.475045,8.955845,0.519199
0,131,9.518893,9.023301,0.495593
0,132,8.92686,8.354362,0.572499
0,133,8.174116,7.654716,0.5194
0,134,8.735417,8.13913,0.596286
0,135,8.638383,8.125686,0.512697
0,136,7.949377,7.441231,0.508147
0,137,8.193599,7.734585,0.459014
0,138,7.554799,7.059812,0.494987
0,139,7.865186,7.348894,0.516292
0,140,7.261335,6.750246,0.511089
0,141,7.275479,6.828787,0.446692
0,142,7.401291,6.919179,0.482112
0,143,6.884148,6.421092,0.463056
0,144,6.809488,6.324191,0.485297
0,145,6.982515,6.478988,0.503527
0,146,7.086989,6.607292,0.479697
0,147,6.979318,6.452527,0.526791
0,148,6.333511,5.865459,0.468052
0,149,6.302637,5.847246,0.455392
0,150,6.022574,5.537029,0.485545
0,151,5.920987,5.461288,0.459699
0,152,6.111015,5.629053,0.481962
0,153,6.169105,5.652241,0.516864
0,154,5.908131,5.410992,0.497139
0,155,5.641485,5.208463,0.433023
0,156,5.738048,5.263093,0.474955
0,157,5.988099,5.538901,0.449198
0,158,6.001185,5.499336,0.50185
0,159,5.487272,5.008183,0.479089
0,160,5.370012,4.951556,0.418456
0,161,5.510288,5.056291,0.453996
0,162,5.24145,4.831256,0.410195
0,163,5.145195,4.670065,0.47513
0,164,5.320355,4.887392,0.432964
0,165,5.173076,4.737374,0.435702
0,166,5.480096,5.074668,0.405429
0,167,5.229974,4.810764,0.41921
0,168,5.021064,4.574038,0.447027
0,169,5.16654,4.698452,0.468088
0,170,4.909171,4.530061,0.37911
0,171,4.976919,4.540059,0.436861
0,172,4.976524,4.498806,0.477718
0,173,5.03634,4.577534,0.458807
0,174,5.049807,4.60919,0.440617
0,175,5.250131,4.820023,0.430108
0,176,4.796999,4.397878,0.399121
0,177,5.01834,4.574024,0.444316
0,178,4.938828,4.469859,0.468969
0,179,4.610609,4.210307,0.400302
0,180,4.933834,4.509183,0.424652
0,181,4.722341,4.285813,0.436528
0,182,4.639597,4.195632,0.443965
0,183,4.752208,4.347851,0.404358
0,184,4.516857,4.083221,0.433636
0,185,4.538353,4.144643,0.39371
0,186,4.837662,4.438742,0.39892
0,187,4.90266,4.513575,0.389085
0,188,4.720423,4.287465,0.432958
0,189,4.502692,4.101367,0.401325
0,190,4.65108,4.243702,0.407378
0,191,4.835125,4.40982,0.425305
0,192,4.572476,4.151037,0.421439
0,193,4.525948,4.134715,0.391233
0,194,4.627832,4.240089,0.387743
0,195,4.413187,3.990768,0.422419
0,196,4.602386,4.209025,0.393361
0,197,4.452509,4.037817,0.414692
0,198,4.65177,4.253688,0.398082
0,199,4.675032,4.249221,0.425811
0,200,5.050419,4.658336,0.392083
0,201,4.60971,4.190918,0.418793
0,202,4.582815,4.183463,0.399352
0,203,4.763606,4.393665,0.36994
0,204,4.878129,4.4862,0.391929
0,205,4.991318,4.609122,0.382196
0,206,4.53529,4.087445,0.447845
0,207,4.529961,4.143239,0.386722
0,208,4.706173,4.30601,0.400163
0,209,4.490779,4.093156,0.397622
0,210,4.520526,4.123495,0.397031
0,211,4.664565,4.272002,0.392563
0,212,4.610722,4.223145,0.387577
0,213,4.743021,4.334635,0.408386
0,214,4.531195,4.139362,0.391833
0,215,4.483875,4.106463,0.377412
0,216,4.347573,3.970963,0.37661
0,217,4.4649,4.07316,0.39174
0,218,4.404609,4.032759,0.37185
0,219,4.301949,3.915866,0.386083
0,220,4.61461,4.251167,0.363443
0,221,4.285879,3.920659,0.36522
0,222,4.489955,4.13616,0.353795
0,223,4.461524,4.059807,0.401717
0,224,4.406663,4.042397,0.364266
0,225,4.622682,4.260011,0.36267
0,226,4.362,3.98087,0.38113
0,227,4.452022,4.077132,0.37489
0,228,4.443146,4.068559,0.374588
0,229,4.59502,4.213013,0.382007
0,230,4.515157,4.176992,0.338165
0,231,4.377086,4.030637,0.346449
0,232,4.524542,4.165517,0.359025
0,233,4.196648,3.858404,0.338244
0,234,4.491782,4.121075,0.370707
0,235,4.444486,4.094132,0.350353
0,236,4.135251,3.778057,0.357194
0,237,4.462872,4.09123,0.371642
0,238,4.408692,4.048171,0.360521
0,239,4.366187,4.001609,0.364578
0,240,4.393379,4.042681,0.350698
0,241,4.196975,3.838687,0.358289
0,242,4.278682,3.892562,0.386121
0,243,4.337811,4.007019,0.330792
0,244,4.233772,3.86983,0.363942
0,245,4.237343,3.874715,0.362628
0,246,4.220345,3.856997,0.363348
0,247,4.44303,4.046883,0.396147
0,248,4.1778,3.816355,0.361445
0,249,4.310103,3.925712,0.384392
0,250,4.203851,3.812173,0.391678
0,251,4.462801,4.096863,0.365938
0,252,4.283258,3.919168,0.364089
0,253,4.473501,4.079933,0.393568
0,254,4.371947,3.996208,0.375739
0,255,4.28885,3.924682,0.364169
0,256,4.320015,3.966468,0.353547
0,257,4.171966,3.816364,0.355603
0,258,4.205112,3.86876,0.336353
0,259,4.408823,4.053793,0.35503
0,260,4.499586,4.129141,0.370446
0,261,4.31101,3.957184,0.353826
0,262,4.253022,3.884565,0.368457
0,263,4.310331,3.940296,0.370035
0,264,4.198305,3.798512,0.399793
0,265,4.246349,3.912434,0.333915
0,266,4.216886,3.859023,0.357863
0,267,4.262504,3.924389,0.338114
0,268,4.289139,3.925959,0.36318
0,269,4.23128,3.890062,0.341218
0,270,4.245381,3.902193,0.343188
0,271,4.278149,3.92602,0.352129
0,272,4.192688,3.816619,0.376069
0,273,4.172432,3.830622,0.341809
0,274,4.228762,3.886933,0.341829
0,275,4.039735,3.688298,0.351437
0,276,4.069039,3.716467,0.352572
0,277,4.115613,3.738111,0.377502
0,278,4.241329,3.897003,0.344325
0,279,4.115745,3.770598,0.345147
0,280,4.409368,4.068541,0.340827
0,281,4.23849,3.867756,0.370734
0,282,4.411175,4.079325,0.331851
0,283,4.01994,3.655171,0.364769
0,284,4.081394,3.740479,0.340915
0,285,4.25728,3.908928,0.348353
0,286,4.07495,3.73556,0.33939
0,287,4.036383,3.678693,0.35769
0,288,4.103779,3.748061,0.355719
0,289,4.320088,3.957252,0.362836
0,290,4.194099,3.868704,0.325395
0,291,4.160493,3.826838,0.333655
0,292,4.220005,3.863356,0.356649
0,293,3.924082,3.562738,0.361344
0,294,4.114133,3.761548,0.352584
0,295,3.974142,3.601101,0.373041
0,296,4.239352,3.912319,0.327034
0,297,4.230849,3.882028,0.348821
0,298,4.060479,3.716783,0.343696
0,299,3.796589,3.457774,0.338814
0,300,4.150462,3.801765,0.348697
0,301,3.767395,3.421357,0.346038
0,302,4.294719,3.950483,0.344236
0,303,4.059475,3.719718,0.339757
0,304,3.964147,3.62557,0.338577
0,305,4.168103,3.817435,0.350668
0,306,4.115894,3.791447,0.324447
0,307,4.196794,3.858523,0.338271
0,308,4.007594,3.648875,0.358719
0,309,4.113374,3.755079,0.358295
0,310,4.147081,3.797094,0.349986
0,311,4.270017,3.926328,0.343688
0,312,4.260041,3.944707,0.315334
0,313,4.178043,3.845661,0.332383
0,314,4.073012,3.743315,0.329697
0,315,4.328039,3.982512,0.345527
0,316,3.873848,3.532129,0.34172
0,317,4.020292,3.698636,0.321656
0,318,4.062485,3.726963,0.335522
