replica,epoch,loss,base_loss,ctr_loss
0,1,961.185251,960.905367,0.27989
0,2,814.510845,814.251373,0.259476
0,3,569.792705,569.471716,0.320986
0,4,325.262364,324.714671,0.547693
0,5,141.426615,140.798504,0.62811
0,6,124.679292,123.972639,0.706653
0,7,102.470511,101.785313,0.685197
0,8,99.309701,98.651065,0.658636
0,9,92.431552,91.721022,0.71053
0,10,92.787957,91.343904,1.444054
0,11,89.799314,87.162979,2.636335
0,12,85.937039,81.125994,4.811044
0,13,79.560251,75.493495,4.066756
0,14,78.69482,74.601475,4.093344
0,15,70.47061,67.448098,3.022512
0,16,68.546816,65.841833,2.704983
0,17,69.739852,67.56147,2.178382
0,18,65.028589,62.839945,2.188644
0,19,64.026166,61.89502,2.131146
0,20,61.996691,60.206346,1.790346
0,21,62.956398,61.442483,1.513916
0,22,58.856773,57.107171,1.749602
0,23,60.40472,58.948173,1.456547
0,24,59.393932,57.747113,1.646819
0,25,59.918111,58.402497,1.515614
0,26,55.388977,54.024254,1.364723
0,27,51.248206,49.943147,1.305059
0,28,53.112034,51.876326,1.235708
0,29,52.874783,51.592367,1.282416
0,30,50.068281,48.853443,1.214838
0,31,53.047666,51.806467,1.241199
0,32,54.501455,53.296363,1.205092
0,33,52.098824,50.775529,1.323295
0,34,50.620245,49.648846,0.971398
0,35,49.810417,48.636814,1.173603
0,36,47.607463,46.469439,1.138024
0,37,45.44705,44.462163,0.984887
0,38,41.440434,40.44219,0.998244
0,39,39.63666,38.702114,0.934546
0,40,42.826739,41.917604,0.909134
0,41,40.011715,39.100037,0.911678
0,42,40.485878,39.537168,0.94871
0,43,38.180137,37.361092,0.819044
0,44,36.680482,35.867583,0.812899
0,45,37.080355,36.237271,0.843084
0,46,33.95973,33.175277,0.784453
0,47,36.316154,35.547566,0.768588
0,48,33.664633,32.789716,0.874917
0,49,33.388522,32.658554,0.729968
0,50,31.594566,30.868654,0.725912
0,51,31.056014,30.351081,0.704933
0,52,27.942522,27.195079,0.747442
0,53,29.823994,29.073186,0.750808
0,54,26.905096,26.189707,0.715389
0,55,26.848583,26.132448,0.716135
0,56,25.441903,24.76355,0.678354
0,57,23.11815,22.440738,0.677412
0,58,23.51817,22.75576,0.76241
0,59,22.262629,21.59175,0.670879
0,60,20.762153,20.104334,0.657819
0,61,21.996132,21.310512,0.68562
0,62,20.279402,19.619909,0.659494
0,63,19.571627,18.933956,0.63767
0,64,18.18847,17.548943,0.639527
0,65,16.407414,15.751318,0.656096
0,66,17.727796,17.058774,0.669022
0,67,15.630147,15.009233,0.620915
0,68,16.911835,16.332144,0.57969
0,69,15.699653,15.106215,0.593438
0,70,15.219276,14.627979,0.591297
0,71,13.487297,12.913355,0.573942
0,72,13.351111,12.728176,0.622935
0,73,12.660939,12.020457,0.640482
0,74,12.602381,12.0134,0.588981
0,75,12.085202,11.510262,0.574941
0,76,11.27071,10.692682,0.578029
0,77,10.829964,10.230732,0.599231
0,78,10.943764,10.393994,0.54977
0,79,10.073154,9.507522,0.565632
0,80,9.598498,9.015623,0.582874
0,81,9.55804,9.015032,0.543008
0,82,9.432483,8.880761,0.551722
0,83,9.350154,8.719729,0.630425
0,84,8.759969,8.194893,0.565076
0,85,8.412292,7.833941,0.578351
0,86,8.225751,7.650365,0.575387
0,87,8.078371,7.552132,0.526239
0,88,7.372259,6.866423,0.505836
0,89,7.358864,6.828683,0.530181
0,90,7.19327,6.699677,0.493593
0,91,7.085062,6.53602,0.549042
0,92,6.918891,6.398781,0.52011
0,93,6.611411,6.085815,0.525596
0,94,6.623788,6.153422,0.470366
0,95,6.352238,5.845604,0.506634
0,96,6.028617,5.517195,0.511422
0,97,6.2175,5.687824,0.529677
0,98,6.337176,5.812766,0.52441
0,99,5.74102,5.264815,0.476205
0,100,5.683937,5.194592,0.489345
0,101,5.920818,5.438999,0.48182
0,102,5.463082,5.023136,0.439947
0,103,5.489811,5.030745,0.459066
0,104,5.584939,5.092507,0.492433
0,105,5.310104,4.843552,0.466552
0,106,5.747691,5.246611,0.50108
0,107,5.36267,4.927407,0.435263
0,108,4.986288,4.504253,0.482035
0,109,5.126872,4.671719,0.455154
0,110,4.970059,4.522911,0.447149
0,111,5.011847,4.5346,0.477247
0,112,4.998829,4.558455,0.440374
0,113,5.027477,4.545575,0.481902
0,114,5.195062,4.773899,0.421163
0,115,4.864744,4.403932,0.460812
0,116,4.883659,4.452586,0.431073
0,117,4.909535,4.486594,0.422941
0,118,4.795814,4.346534,0.44928
0,119,4.838331,4.392073,0.446257
0,120,4.660213,4.256383,0.403829
0,121,4.726388,4.303879,0.422509
0,122,4.754671,4.317776,0.436895
0,123,4.678705,4.239829,0.438875
0,124,4.75151,4.290366,0.461145
0,125,4.87832,4.458017,0.420303
0,126,4.677357,4.248261,0.429096
0,127,4.566027,4.144746,0.421281
0,128,4.599466,4.205091,0.394375
0,129,4.718398,4.306857,0.411541
0,130,4.689595,4.276886,0.412709
0,131,4.540429,4.115331,0.425098
0,132,4.575628,4.165869,0.409759
0,133,4.448606,4.083679,0.364927
0,134,4.613138,4.230062,0.383076
0,135,4.611502,4.199407,0.412095
0,136,4.51856,4.131901,0.386658
0,137,4.655107,4.253783,0.401324
0,138,4.594824,4.180601,0.414223
0,139,4.427005,4.043934,0.383071
0,140,4.470966,4.070437,0.400529
0,141,4.58164,4.182388,0.399252
0,142,4.703904,4.301067,0.402837
0,143,4.63432,4.267783,0.366538
0,144,4.447105,4.085775,0.36133
0,145,4.543762,4.145952,0.397811
0,146,4.695131,4.315171,0.37996
0,147,4.420071,4.027186,0.392885
0,148,4.427201,4.043699,0.383502
0,149,4.798636,4.439587,0.359049
0,150,4.122159,3.761795,0.360364
0,151,4.437075,4.044129,0.392946
0,152,4.429145,4.057037,0.372108
0,153,4.530144,4.143907,0.386237
0,154,4.274435,3.907256,0.367179
0,155,4.16686,3.782278,0.384583
0,156,4.623421,4.247224,0.376197
0,157,4.490585,4.120226,0.370359
0,158,4.422377,4.054327,0.368049
0,159,4.4602,4.083039,0.377161
0,160,4.374815,4.016726,0.358089
0,161,4.417144,4.063007,0.354138
0,162,4.539293,4.166654,0.37264
0,163,4.223447,3.848958,0.37449
0,164,4.244948,3.876224,0.368724
0,165,4.426331,4.032005,0.394327
0,166,4.361068,4.010356,0.350713
0,167,4.636946,4.25167,0.385276
0,168,4.500866,4.127784,0.373082
0,169,4.308851,3.956528,0.352323
0,170,4.292547,3.920638,0.371909
0,171,4.169293,3.830794,0.338499
0,172,4.287974,3.920352,0.367622
0,173,4.397385,4.020442,0.376944
0,174,4.340399,3.982408,0.357991
0,175,4.292513,3.957232,0.335281
0,176,4.18416,3.834447,0.349713
0,177,4.19809,3.842612,0.355478
0,178,4.229962,3.857002,0.37296
0,179,4.171901,3.832779,0.339121
0,180,4.332672,3.970427,0.362245
0,181,4.121121,3.76444,0.356681
0,182,4.118814,3.779812,0.339002
0,183,4.18034,3.833967,0.346373
0,184,4.299465,3.951482,0.347983
0,185,4.142055,3.811853,0.330202
0,186,4.058829,3.696488,0.362341
0,187,4.188763,3.838076,0.350687
0,188,4.068347,3.717857,0.35049
0,189,4.329734,3.995628,0.334106
0,190,4.085384,3.727288,0.358096
0,191,4.01826,3.67953,0.33873
0,192,4.062326,3.712315,0.350011
0,193,4.273484,3.933624,0.33986
0,194,4.137177,3.795823,0.341354
0,195,3.930667,3.591863,0.338804
0,196,4.014745,3.667942,0.346803
0,197,3.926352,3.592066,0.334286
0,198,3.868144,3.544571,0.323573
0,199,4.210505,3.880395,0.33011
0,200,4.097393,3.768095,0.329298
0,201,4.063892,3.736298,0.327594
0,202,4.125152,3.80129,0.323862
0,203,3.858184,3.517634,0.34055
0,204,3.968894,3.627791,0.341103
0,205,4.223725,3.875992,0.347732
0,206,3.957853,3.63726,0.320593
0,207,3.896267,3.546415,0.349852
0,208,4.114031,3.763244,0.350787
0,209,4.16962,3.843147,0.326473
0,210,3.951149,3.633308,0.31784
0,211,3.994794,3.674088,0.320706
0,212,4.035244,3.714516,0.320728
0,213,4.037347,3.703767,0.33358
0,214,3.970087,3.629302,0.340785
0,215,3.913519,3.584862,0.328657
0,216,3.901502,3.553074,0.348429
0,217,3.848084,3.52543,0.322654
0,218,3.856434,3.517625,0.338809
0,219,4.058903,3.715119,0.343784
0,220,4.070133,3.736466,0.333668
0,221,4.046023,3.711287,0.334737
0,222,3.961738,3.640081,0.321658
0,223,3.919724,3.599223,0.320501
0,224,4.03775,3.698762,0.338988
0,225,3.973009,3.656868,0.316141
0,226,3.980453,3.66311,0.317344
0,227,3.943794,3.625869,0.317925
0,228,3.79707,3.491884,0.305187
0,229,3.94326,3.615504,0.327756
0,230,3.82872,3.53564,0.29308
0,231,3.950594,3.630567,0.320027
0,232,3.828648,3.518428,0.31022
0,233,4.171945,3.851147,0.320798
0,234,3.85961,3.541502,0.318107
0,235,4.039751,3.70208,0.337671
0,236,4.12069,3.804078,0.316612
0,237,4.014998,3.677634,0.337364
0,238,4.034152,3.730068,0.304084
0,239,3.915865,3.597113,0.318752
0,240,3.928117,3.60535,0.322767
0,241,3.767195,3.450162,0.317033
0,242,3.997074,3.66856,0.328514
0,243,3.71282,3.398391,0.314429
0,244,3.950697,3.625811,0.324885
0,245,3.904867,3.569704,0.335163
0,246,3.69583,3.377071,0.318759
0,247,3.720513,3.402905,0.317608
0,248,3.724295,3.392373,0.331921
0,249,3.756898,3.43876,0.318138
0,250,3.80553,3.489646,0.315883
0,251,3.540829,3.245163,0.295666
0,252,3.689605,3.369238,0.320367
0,253,3.634313,3.314122,0.320191
0,254,3.953613,3.625413,0.3282
0,255,3.744772,3.430238,0.314534
0,256,3.722097,3.416068,0.306029
0,257,3.927301,3.62512,0.302181
0,258,3.808513,3.496187,0.312326
0,259,3.696093,3.379058,0.317035
0,260,3.868783,3.573464,0.29532
0,261,3.86652,3.55007,0.316449
0,262,3.871393,3.554111,0.317283
0,263,3.70557,3.399781,0.305788
0,264,3.671958,3.358364,0.313594
0,265,3.723202,3.41207,0.311132
0,266,3.8073,3.498947,0.308353
0,267,3.868745,3.56314,0.305605
0,268,3.682713,3.384411,0.298302
0,269,3.701633,3.379831,0.321803
0,270,3.768912,3.455571,0.313341
0,271,3.588782,3.295722,0.29306
0,272,3.757063,3.433533,0.32353
0,273,3.69669,3.394968,0.301722
0,274,3.685108,3.370963,0.314145
0,275,3.627592,3.340481,0.287111
0,276,3.698712,3.397438,0.301273
0,277,3.686833,3.373553,0.31328
0,278,3.831292,3.521712,0.30958
0,279,3.67047,3.366237,0.304232
0,280,3.554775,3.247048,0.307728
0,281,3.542647,3.237973,0.304674
0,282,3.593791,3.28844,0.305351
0,283,3.704879,3.403584,0.301295
0,284,3.631947,3.332988,0.298959
0,285,3.671471,3.358638,0.312834
0,286,3.688911,3.388786,0.300125
0,287,3.624059,3.321369,0.302691
0,288,3.831495,3.540307,0.291188
0,289,3.53425,3.236132,0.298118
0,290,3.615247,3.310164,0.305082
0,291,3.680632,3.379509,0.301122
0,292,3.463618,3.147102,0.316516
0,293,3.541519,3.231422,0.310097
0,294,3.637344,3.342688,0.294656
0,295,3.660869,3.358926,0.301943
0,296,3.843162,3.531842,0.31132
0,297,3.845242,3.537154,0.308088
0,298,3.673074,3.368736,0.304338
0,299,3.448458,3.148337,0.300122
0,300,3.481188,3.188872,0.292316
0,301,3.595206,3.293818,0.301388
0,302,3.66048,3.357275,0.303204
0,303,3.548159,3.251695,0.296464
0,304,3.592905,3.301126,0.291779
0,305,3.659931,3.364083,0.295848
0,306,3.646133,3.347929,0.298204
0,307,3.682698,3.374073,0.308624
0,308,3.694031,3.392823,0.301207
0,309,3.446329,3.166918,0.279411
0,310,3.569802,3.281178,0.288624
0,311,3.929494,3.635868,0.293626
0,312,3.504281,3.229005,0.275276
0,313,3.524505,3.223791,0.300713
0,314,3.537796,3.245535,0.292261
0,315,3.454256,3.155395,0.29886
0,316,3.55897,3.260574,0.298396
0,317,3.678418,3.377742,0.300676
0,318,3.617775,3.298674,0.3191
0,319,3.710524,3.419891,0.290632
0,320,3.583077,3.300239,0.282839
0,321,3.698584,3.39402,0.304565
0,322,3.564566,3.283257,0.281309
0,323,3.502827,3.207704,0.295123
0,324,3.435994,3.140141,0.295853
0,325,3.426907,3.148439,0.278469
0,326,3.481116,3.188651,0.292465
0,327,3.638351,3.347426,0.290925
0,328,3.744892,3.451262,0.29363
0,329,3.737077,3.43777,0.299307
0,330,3.537962,3.23612,0.301841
0,331,3.579612,3.291854,0.287757
0,332,3.443721,3.150896,0.292825
0,333,3.547943,3.259663,0.288279
0,334,3.329389,3.028199,0.30119
0,335,3.58499,3.301347,0.283643
0,336,3.358318,3.064933,0.293385
0,337,3.619083,3.323588,0.295495
0,338,3.590601,3.303175,0.287426
0,339,3.454856,3.161136,0.29372
0,340,3.433023,3.143647,0.289376
0,341,3.650365,3.362437,0.287927
0,342,3.463085,3.156164,0.306922
0,343,3.509884,3.213768,0.296116
0,344,3.332396,3.045401,0.286995
0,345,3.456942,3.172939,0.284003
0,346,3.281749,2.99693,0.284819
0,347,3.61243,3.320031,0.292399
0,348,3.486069,3.176505,0.309564
0,349,3.520642,3.2168,0.303843
0,350,3.449544,3.160209,0.289335
0,351,3.563304,3.272171,0.291133
0,352,3.72248,3.426297,0.296183
0,353,3.41898,3.119973,0.299008
0,354,3.640295,3.347781,0.292514
0,355,3.534272,3.249221,0.285051
0,356,3.270833,2.975703,0.295131
0,357,3.692068,3.397744,0.294323
0,358,3.577143,3.267384,0.309759
0,359,3.289812,2.99943,0.290382
0,360,3.317902,3.026692,0.291209
0,361,3.338231,3.036681,0.30155
0,362,3.274229,2.987337,0.286892
0,363,3.302003,3.003992,0.298011
0,364,3.601653,3.311724,0.28993
0,365,3.464911,3.156146,0.308765
0,366,3.457366,3.179356,0.27801
0,367,3.499062,3.192375,0.306687
0,368,3.324284,3.038079,0.286205
0,369,3.378412,3.07107,0.307342
